Published Date,Title,URL,Content,Summary
2023-10-27T00:00:00.0000000,"XTX Markets: The ""efficient resort"" with 10 hour days for interns",https://www.efinancialcareers.com/news/2023/10/xtx-markets-algorithmic-trading-internship,"XTX Markets has been growing in 2023, with an eye on interns in particular. As well as opening a deluxe New York office (the London one isn't too bad either), it's in the process of creating an internship program for its quants. Existing internships are far from the day-and-night slog elsewhere in finance, and CEO Alexander Gerko likes it that way.

A review left by an XTX intern on Glassdoor last month praised the company's ""unique environment,"" but criticized the fact that interns work 10 hours a day. Writing on Xwitter, Gerko chose instead to ""take it as a compliment."" When asked what kind of ""resort"" he was running, he said ""an efficient one.""

Get Morning Coffee in your inbox. Sign up here.

Working hours for interns in algorithmic trading vary, and XTX's standard is certainly not the norm. Wintermute, a firm focused on trading crypto, asks its interns to reject a ""9-5 mentality,"" and be prepared to work ""non-standard working hours.""

XTX is hiring for interns in risk, finance and software engineering for 2024. While engineers are expected to have a ""solid grounding in computer science fundamentals,"" it intriguingly demands that even finance interns have ""expertise with Python or R.""

Click here to create a profile on eFinancialCareers. Make yourself visible to recruiters hiring for top jobs in technology and finance.

Have a confidential story, tip, or comment you’d like to share? Contact: +44 7537 182250 (SMS, Whatsapp or voicemail). Telegram: @SarahButcher. Click here to fill in our anonymous form, or email editortips@efinancialcareers.com. Signal also available.

Bear with us if you leave a comment at the bottom of this article: all our comments are moderated by human beings. Sometimes these humans might be asleep, or away from their desks, so it may take a while for your comment to appear. Eventually it will – unless it’s offensive or libelous (in which case it won’t.)","XTX Markets is growing in 2023, opening a deluxe NYC office and creating an internship program. While interns work 10 hours a day, CEO Alexander Gerko takes it as a compliment. Other firms focus on trading crypto and ask interns to reject a ""9-5 mentality,"" and XTX is hiring for interns in risk, finance and software engineering for 2024. Even finance interns are expected to have ""expertise with Python or R."""
2023-10-27T00:00:00.0000000,Finance Ministry supports victims of Akosombo dam spillage with GH¢2m,https://citinewsroom.com/2023/10/finance-ministry-supports-victims-of-akosombo-dam-spillage-with-gh%C2%A22m/,"The Finance Minister, Ken Ofori-Atta, on behalf of the Ministry of Finance, has donated GH¢2 million to support persons affected by the Akosombo dam spillage.

The donation was made at the North Tongu District Assembly at Mepe in the Volta Region after Mr Ofori-Atta led a delegation to visit the affected areas on Friday.

Staff of the Finance Ministry also donated an amount of GH¢50,000 towards the same course.

Mr Ofori-Atta noted, “Let us be encouraged, Ministry of Finance as a family concerned about what has happened to our brothers and sisters, working with the VRA, we have brought something enough of GHS2 million to be able to support the relief that is going on and to thank Ghanaians for the spontaneous response.”

He further indicated “Clearly we are also prepared in terms of safe havens that had been put in place. So we are looking forward to supporting immediately as people have done and also looking long term to make sure that alternatives are provided.

“The issue of returning to homes is not a simple decision because of the issues of health. And so we need to put something into place to have access to capital to ensure that people can construct much faster than otherwise.”

Mr Ofori-Atta also announced that long-term relief measures for the victims of the Akosombo Dam spillage will be taken into consideration during the formulation of the 2024 budget.

Speaking to journalists on Friday, Mr Ofori-Atta indicated that though the government had made some relief items available for victims, the government was going to continue to do more and also capture it in next year’s budget.

“We have mobilized a few things that we would like to share but I think we are also in the budget season and therefore it will not just be numbers that we are working on but true feelings in the field and therefore the need to look at these social interventions in a real way. We will certainly give this an expression immediately and

also in the budget,” he stated.

Meanwhile, the National Disaster Management Organization (NADMO) has said that the water levels have started dropping.","The Ghanaian government has donated GH¢2 million to support people affected by the Akosombo Dam spillage, with the Finance Minister, Ken Ofori-Atta, leading a delegation to visit the affected areas. The Ministry of Finance has also donated GH¢50,000 towards relief efforts and long-term relief measures will be taken into consideration during the formulation of the 2024 budget. The National Disaster Management Organization has also reported that water levels have started dropping."
2023-10-27T00:00:00.0000000,Telford College receives national recognition for financial turnaround ...,https://www.shropshirestar.com/news/education/2023/10/27/telford-college-receives-national-recognition-for-financial-turnaround/,"Janet Stephens with Steve Hanlon, left, and Colin White from Barclays

The college was celebrated at the IFT (Institute for Turnaround) Annual Awards in London, which showcases ‘the very best in turnaround and transformation practice and outcomes’.

It was named runner-up in the Community Impact category, having been nominated by Barclays.

The awards dinner at the Rosewood Hotel was attended by key individuals and firms including advisers, investors, lawyers and lenders.

Graham Guest took over as principal and chief executive in 2017 to oversee the merger between Telford College of Arts & Technology and New College Telford.

At the time, the college was declared financially ‘inadequate’ after racking up multi-million pound deficits for three consecutive years, and had been given a ‘requires improvement’ grading by Ofsted.

Today it is officially recognised as financially ‘Outstanding’ after delivering a surplus for the past four years, and has been upgraded to ‘Good’ by Ofsted.

Mr Guest, who attended the awards dinner with deputy chief executive Janet Stephens, said: “This recognition is testament to the hard work and dedication of so many members of the Telford College team.

“We also owe a debt of gratitude to the many supporters and stakeholders who supported and believed in us along the way.

“One of the cornerstones of our strategic plan is to work even more closely with the Shropshire business community. We are very keen to ensure we play a role in putting something back into the local economy.”

The awards came a day after Telford College was also involved in a reception at the House of Lords to mark ‘Love Our Colleges’ week, and representatives met Education Secretary Gillian Keegan and shadow leaders from Labour and the Liberal Democrats to discuss future plans for further education.

Janet Stephens said: “It was a very productive couple of days – great profile for Telford College, and fantastic to be able to contribute to such high-level debates around the skills revolution.”

In the latest Ofsted report for Telford College, inspectors said: “Senior leaders and governors have worked well to ensure the corporation has the skills to provide appropriate support and challenge to senior leaders.","”Telford College of Arts and Technology was recognized by the Institute for Turnaround at the Annual Awards in London for its financial turnaround and transformation under the leadership of Graham Guest and Janet Stephens. The college achieved a surplus for the past four years, and was upgraded to 'Good' by Ofsted. Telford College was also involved in a reception at the House of Lords to mark 'Love Our Colleges' week and discussed future plans for further education with Education Secretary Gillian Keegan and shadow leaders."
2023-10-27T00:00:00.0000000,SFE launches new financial sector growth strategy,https://www.insider.co.uk/news/sfe-launches-new-financial-sector-31292828,"Something went wrong, please try again later.

Invalid email Something went wrong, please try again later.

Sign up to FREE email alerts from businessInsider - Business Newsletter sent Mon to Fri, twice each day with a full week's round up every Sat

Something went wrong, please try again later.

New plans published by Scottish Financial Enterprise (SFE) aim to unlock £7bn in gross value added (GVA) for the Scottish economy by 2028.

The member body representing Scotland’s financial and related professional services industry has launched its vision for sector growth, making the most of the nation's technology and ecosystem advantages.

The strategy has been developed in collaboration with City of London Corporation, TheCityUK, FinTech Scotland and the Global Ethical Finance Initiative, and is supported by both the Scottish and UK governments.

Financial and related professional services are already the largest contributor to the Scottish economy, adding around £14.3bn GVA annually. The industry directly employs around 136,000 people, with many thousands more in the supply chain - and with salaries a third higher than the average wage in Scotland.

The statement suggested that industry leaders believe Scotland is uniquely well placed to respond to the key trends shaping the future, including growth in sustainable finance and fintech, as well as the rise of emerging technologies such as artificial intelligence.

The strategy aims to harness Scotland’s human capital to fuel innovation and fill skills gaps, enhance Scotland’s capability as a key regional technology hub and develop Scotland’s finance ecosystem to attract investment.

The set of actions are focused on collaboration, communication and technological innovation, with targets including:

Grow GVA from £14.3bn to between £17bn and £21bn in five years.

Double assets under management in Scotland’s financial services sector to £1trn by 2030.

Propel Scotland to the top regional financial centres globally, as measured by the Global Financial Centres Index.

Ensure that Edinburgh reaches a position of being among the top 20 global financial centres, with Glasgow in the top 30.

Increase the sector’s economic contribution to, and wider impact on, society in Scotland.

SFE chief executive Sandy Begbie said: “Achieving sustainable, inclusive, economic growth is vital if we are to create more of the high-wage, high-skill jobs our country needs to raise living standards and properly fund public services.

“Financial services must be at the heart of this ambition, Scotland’s world-class finance ecosystem is an essential pillar of our economy, and we believe there is even greater potential just waiting to be unleashed.

“Our sector growth strategy will unleash that potential and deliver long-term sustainable growth, and we are determined to make sure that everyone in Scotland feels the benefits.”

Minister for Small Business, Trade and Innovation Richard Lochhead said: “Scotland’s financial services sector is one of our prized industries, offering significant opportunities for economic growth and attracting further investment.

“By capitalising on our great strengths, and continuing to develop our innovative approach in emerging areas such as fintech and data, the coming years present an exciting time for the sector to play a leading role in growing a prosperous economy for everyone.”

Scotland’s banking sector has also agreed on a plan to ensure every Scot is offered a basic bank account.

Part of SFE's new plans, it will work with banking and fintech members, Financial Inclusion for Scotland and the Financial Conduct Authority, to help improve access to basic financial services for people who might currently be excluded from the banking system.

It is estimated as many as 100,000 people in Scotland - and more than a million across the UK - do not have a bank account, with vulnerable groups like homeless people, refugees, ethnic and religious minority groups often more likely to lack access.

The new sector growth strategy outlines how innovations in data and artificial intelligence could help make access to banking services more inclusive.

SFE has also pledged to help further improve financial literacy and access to affordable credit.

Begbie said: “Scotland’s financial services industry is determined to show leadership on this issue, and ensuring every Scot has been offered access to a basic bank account is a good place to start.

“By working Scotland’s vibrant banking and fintech sectors, and harnessing developments in data and artificial intelligence, we can make sure more people have access to a bank account and no one is excluded from the system.”

Don't miss the latest headlines with our twice-daily newsletter - sign up here for free.","-bound people, those with disabilities or those in rural areas particularly affected.Scottish Financial Enterprise has released a strategy to unlock £7bn of gross value added for the Scottish economy through collaboration, communication, and technology innovation, with the support of the Scottish and UK governments. The aim is to double assets under management in the financial services sector to £1trn by 2030 and help ensure every Scot is offered a basic bank account."
2023-10-27T00:00:00.0000000,Donald Trump and children to testify in fraud case - BBC News,https://www.bbc.com/news/world-us-canada-67243100,"His daughter Ivanka had previously sought not to take the stand, arguing that she had moved out of the city to Florida and had stepped away from the Trump Organization in 2017.","Ivanka Trump has avoided taking the stand in a lawsuit against the Trump Organization, claiming that she moved out of the city and stepped away from the organization in 2017. The lawsuit is regarding an alleged mismanagement of the Trump International Hotel in Washington D.C. by the Trump Organization."
2023-10-27T00:00:00.0000000,"Cities receive $207.3 million, county returns total $35.3 million",https://www.duncanbanner.com/community/cities-receive-207-3-million-county-returns-total-35-3-million/article_43176aee-736b-11ee-b9d2-cf8cd594fe5f.html,"Weather Alert

...FREEZE WARNING REMAINS IN EFFECT FROM 10 PM THIS EVENING TO 9 AM CDT TUESDAY... * WHAT...Sub-freezing temperatures as low as 27 expected. * WHERE...Portions of central, east central, southeast, southern and southwest Oklahoma and northern Texas. * WHEN...10 PM this evening to 9 AM CDT Tuesday. * IMPACTS...Frost and freeze conditions will kill crops, other sensitive vegetation and possibly damage unprotected outdoor plumbing. PRECAUTIONARY/PREPAREDNESS ACTIONS... Take steps now to protect tender plants from the cold. To prevent freezing and possible bursting of outdoor water pipes they should be wrapped, drained, or allowed to drip slowly. Those that have in-ground sprinkler systems should drain them and cover above- ground pipes to protect them from freezing. &&","A freeze warning is in effect from 10 PM this evening to 9 AM CDT Tuesday for portions of central, east central, southeast, southern and southwest Oklahoma and northern Texas. Sub-freezing temperatures as low as 27 are expected, which could damage crops, vegetation, and outdoor plumbing. Take steps now to protect plants, wrap outdoor pipes, and drain sprinkler systems."
2023-10-27T00:00:00.0000000,Five key money conversations every couple needs to have,https://www.belfastlive.co.uk/whats-on/be/five-key-money-conversations-every-27993952,"For many couples, discussing money can help them to plan for the longer term and make sure their financial goals are in harmony.

But a recent survey from Starling Bank indicates that a quarter (24%) of married couples, and 30% of people in a committed relationship, do not disclose all about their finances to each other.

This is the sort of thing Talk Money Week (November 6-10) aims to tackle, as it encourages people to open up more about their finances. According to Starling Bank’s survey, one in seven (14%) of those in a relationship say they don’t know what their partner earns, including 9% of those who are married, while nearly a fifth (19%) of couples manage their finances separately, including 12% who are married.

Read more: 'I tried Martin Lewis' student loan hack and got a refund on my payments'

Anna Clayden, a 23-year-old junior advertising creative from London, has been in a relationship with her partner, a business adviser, for over a year, and says the couple don’t discuss salaries right now. “I think, as he knows what my job role is, he has somewhat of an idea of the salary I’m on,” she says – adding that, in some circumstances, discussing incomes could be the right step to take: “If we were to move in together and potentially buy a house, then I think we would need to discuss it, as it is such a big financial decision.”

While some couples may not feel they need to discuss salaries or other financial topics in their relationship at the moment, others may be considering how they can get the conversation started.

Putting time in the diary for a “money date”, when you’re both not too busy and have time to focus, could be a good way to kick things off.

It’s also important to remember that people have different attitudes towards money, so try to avoid being judgemental or bringing blame into the conversation. One of you may be more naturally inclined to squirrel money away and the other may be more of a spender.

Rachel Kerrone, a family finance expert at Starling Bank, says: “Talking about money can help couples ensure their financial goals, concerns and priorities align and create trust in each other to manage finances responsibly.”

To get the ball rolling, here are some aspects of finances that Kerrone suggests couples could discuss…

1. Saving strategies

Kerrone says: “If you’re able to save, it’s good to talk about it. Whether you’re planning to renovate a jointly-owned property or purchase a new car with your partner, you may want to save for these goals together. Get stuck into the details, including whether you’ll contribute equally to savings or if contributions will be proportional to your incomes.

“You can also talk about how you’ll manage savings for joint projects and explore long-term financial priorities, such as saving for a home, retirement or education and establish a plan to work towards them together. You might also want to maintain an emergency fund in a joint account and decide how much you should collectively save for unexpected expenses.”

2. Your incomes and outgoings

Kerrone adds: “I always recommend being transparent about all things money with your partner, including how much you both earn, whether either of you own a property and how much the mortgage payments are. Debt is another, slightly uncomfortable but important topic to be open and honest about.”

Join our Belfast Live breaking news service on WhatsApp Click this link or scan the QR code to receive breaking news and top stories from Belfast Live. We also treat our community members to special offers, promotions, and adverts from us and our partners. If you don’t like our community, you can check out any time you like. If you’re curious, you can read our Privacy Notice .

3. The ‘awkward stuff’

Kerrone says it can be useful to discuss your credit score with your partner, and understand the implications of sharing an account before deciding if joint financial activities would work for you both.

“If your joint account goes into its overdraft, both of you will be responsible for the debt, so you’ll need to think about how you’ll handle debt and overdraft situations together,” she adds.

4. Budgeting

“Creating a joint budget can help give couples more control and insight into their joint spending,” says Kerrone. “You can calculate essential expenses like rent, utilities, childcare and groceries, and decide how you’ll divide these costs.”

She highlights using a “budget planner”, adding: “Beyond these essential expenses, it’s worth discussing your individual spending habits, both the good and the bad, to ensure that you’re on the same page.”

5. Your own financial independence

Kerrone adds: “If you do decide to open a joint account with your partner, it’s not something you should rush into, and you need to completely trust the person you’re applying with. It’s important to have your own separate bank account too, so you can have financial independence when needed.”

Remember too that, if the relationship were to end, you could contact credit reference agencies to ask for associations with the other person to be removed, if you no longer share financial links with each other.

For all the latest news, visit the Belfast Live homepage here and sign up to our What's On newsletter.","Despite many couples knowing that discussing finances can be beneficial, Starling Bank's survey found that a quarter of married couples and 30% of people in a committed relationship do not disclose all about their finances to each other. Talk Money Week (November 6-10) encourages people to open up about their finances and provides guidance on how to get the conversation started. It's important to remember that people have different attitudes towards money and to avoid judgement. Money conversations can help couples to align their financial goals and create trust."
2023-10-27T00:00:00.0000000,Business Talk – Absa Head of Global Markets Garth Klintworth unpacks ...,https://businesstech.co.za/news/finance/727342/business-talk-absa-head-of-global-markets-garth-klintworth-unpacks-the-absa-africa-financial-markets-index/,"Finance Business Talk – Absa Head of Global Markets Garth Klintworth unpacks the Absa Africa Financial Markets Index Staff Writer · 27 Oct 2023

In this episode of Business Talk with Michael Avery, Garth Klintworth – Absa Group Head of Global Markets – discusses the seventh iteration of the Absa Africa Financial Markets Index (AFMI).

Before joining Absa, Klintworth was a Derivatives Manager in Treasury for the Johannesburg Consolidated Investment Company, and then became a Treasurer at JP Morgan.

Klintworth joined Absa Group Limited – then Barclays Africa Group – in July 2009, and served as Head of FI Rates, Currencies and Commodities.

He was appointed Head of Trading for Barclays Africa in April 2013, before taking on his current role.

Interview

In this interview, Klintworth discusses the importance of publishing the Absa AFMI yearly.

He explains how partnering with the OMFIF shows that the AFMI is independent, and details how much of Africa the index covers.

Klintworth then comments on the key findings of the index for 2023 – including that scores are rising overall, and most countries now incorporate ESG-linked financial policies.

He discusses which nations were particularly interesting to him, and concludes by explaining how Absa will ensure that the AFMI remains a yardstick for Africa.

Watch the interview with Garth Klintworth below.","Garth Klintworth, Head of Global Markets for Absa Group, was interviewed about the seventh iteration of the Absa Africa Financial Markets Index. He discussed the importance of the index, its independence, the 2023 findings and how Absa will ensure it remains a benchmark for African markets."
2023-10-27T00:00:00.0000000,Media Release: State of the Funds Management Industry Report 2023,https://www.fsc.org.au/news/media-release/funds-management-industry-report-2023,"The Financial Services Council (FSC) is today pleased to launch the State of the Funds Management Industry Report prepared by KPMG, which lifts the lid on the regulatory and tax policy settings that are limiting Australia’s funds management industry becoming a major global financial services centre.

KPMG has found Australia’s funds management industry continues to see significant growth with $4.31 trillion in funds under management (FUM) – an increase of 13 per cent from $3.81 trillion in June 2020. However, just 6.5 per cent of overall FUM in Australia is sourced from overseas, compared to 78 per cent in Singapore, 90 per cent in Ireland and 95 per cent in Luxembourg.

CEO of the FSC, Blake Briggs said: “Australia has a globally sophisticated funds management industry, with low fees by global standards, but is missing out on the opportunity to manage offshore due to regulatory and tax policy settings that fall short of international peer comparisons.

“The significant foreign capital managed in other financial centres is not an accident. This has been achieved through a deliberate focus by these jurisdictions on regulatory and tax reform that support the global attractiveness and competitiveness of their funds management sectors.





Change is required to help Australia compete globally

The report makes a number of recommendations to enhance the competitiveness and attractiveness of Australia’s funds management industry.

Key recommendations include:

Developing transition arrangements to deliver a globally competitive Corporate Collective Investment Vehicle.

Updating and reviewing a variety of tax rules so that Australian managed vehicles are competitive with other financial centre jurisdictions.

A mechanism for old legacy funds management products to be converted into modern products to deliver better outcomes for consumers and encourage product innovation.

Legislating climate-related financial risk disclosures for Australia’s significant businesses to allow fund managers to improve pricing of climate risks; and

Continued examination of the Your Future Your Super performance test to avoid unintended consequences and to ensure the test approach and benchmarks are not adversely constraining investment decisions.

A copy of the full report is available here.

Snapshot of Australia’s funds management industry

647 fund managers operating in Australia

560,000 people employed in Financial Services

3,656 total number of managed investment schemes

$4,306 bn total funds under management (FUM)

$3,485 bn total FUM in managed funds

6,451 number of products offered by fund managers in Australia

5% of FUM exported.*

*See the State of the Funds Management Industry Research Report, 1 July 2023 (full Report) for references



- ENDS -

Media Contact: Ben McAlary - 0417351724 – This email address is being protected from spambots. You need JavaScript enabled to view it.

About the Financial Services Council

The FSC is a peak body which sets mandatory Standards and develops policy for more than 100 member companies in one of Australia’s largest industry sectors, financial services. Our Full Members represent Australia’s retail and wholesale funds management businesses, superannuation funds, life insurers and financial advice licensees. Our Supporting Members represent the professional services firms such as ICT, consulting, accounting, legal, recruitment, actuarial and research houses. The financial services industry is responsible for investing more than $3 trillion on behalf of over 15.6 million Australians. The pool of funds under management is larger than Australia’s GDP and the capitalisation of the Australian Securities Exchange and is one of the largest pools of managed funds in the world.","The Financial Services Council (FSC) has published the State of the Funds Management Industry Report prepared by KPMG, which outlines the regulatory and tax policy settings that are limiting Australia’s funds management industry from becoming a major global financial services centre. The report shows that Australia has a sophisticated funds management industry with $4.31 trillion in funds under management, but only 6.5% of this is sourced from overseas, compared to 78% in Singapore, 90% in Ireland and 95% in Luxembourg. The report makes recommendations to enhance the competitiveness and attractiveness to Australia’s industry, such as developing transition arrangements to deliver a globally competitive Corporate Collective Investment Vehicle, updating and reviewing a variety of tax rules, and examining the Your Future Your Super performance test."
2023-10-28T00:00:00.0000000,Fiscal Monitor - Canada.ca,https://www.canada.ca/en/department-finance/services/publications/fiscal-monitor.html,"Fiscal Monitor





Future Release Dates of The Fiscal Monitor

No later than ...

November 24, 2023 (Financial results for September 2023)

December 22, 2023 (Financial results for October 2023)

2023

2022

2021

2020

2019

2018

2017

2016 - 1996","The Fiscal Monitor is a publication of the Department of Finance Canada, which provides updates on the government's financial position. This article outlines the expected release dates of the Fiscal Monitor for the years 2023 to 1996."
2023-10-27T00:00:00.0000000,Climate finance remains a key issue: Creecy | SAnews,https://www.sanews.gov.za/south-africa/climate-finance-remains-key-issue-creecy,"Friday, October 27, 2023

Minister of Forestry, Fisheries and the Environment, Barbara Creecy, has expressed concern that developing nations have continually called for more support for the financing of the fight against climate change, yet the funding targets pledged by developed countries are still not being met.

“At the 28th session of the Conference of the Parties (COP28), there will be a renewed call for a scaled-up and predictable goal for climate finance. The deadline for agreeing upon this goal is 2024, and the success of this COP, and perhaps future climate talks, will depend on the outcome,” Creecy said on Thursday.

She was addressing the National Stakeholder consultations on the UN Framework Convention on Climate Change (UNFCCC) COP 28.

“Whilst the establishment of a global fund for loss and damage is indeed a milestone, the difficult task of working out the details of the fund – how it will be financed, where finance will come from, and the form of such finance – will be one of key agenda items in Dubai.

“As with all COPs, finance will remain a key issue. COP 28 therefore takes place in a context where we cannot simply congratulate ourselves for the apparent progress we have made whilst key issues still need to be addressed,” the Minister said.

COP28 to the UNFCCC will be held at Expo City, Dubai in the United Arab Emirates (UAE) from 30 November – 12 December 2023.

“At COP 27, South Africa and the Africa Group put forward the proposal to include the special needs and circumstances of the continent on the conference agenda, but this did not enjoy consensus. This proposal will be made again at COP 28.

“Acknowledging the special circumstances of the African continent will be an important step in upholding the principle of differentiated responsibility, and would recognise the continent’s vulnerability to climate change, but also the need for mitigation and adaptation support,” the Minister said.

She said the first Global Stocktake (GST) will be completed at COP28, where the world will take stock of the collective progress since adopting the Paris Agreement, and make recommendations where implementation of the Agreement is not on course to achieve its long-term goals.

“We already know we are not on track, based on the detailed evidence presented by Parties and other stakeholders during the technical dialogues of the GST over the last year. The outcome of the GST will be the central outcome of COP28, and this outcome must increase collective action on mitigation, adaptation, loss and damage and the provision of support to developing countries to achieve this, commensurate with the challenges we face,” Creecy said.

She noted that the technical phase of the GST (in a series of technical dialogues) has made clear that, while action is proceeding under the Paris Agreement, much more is needed now on all fronts.

“The world is far better off than it would have been without the Paris Agreement and multilateral cooperation, but we are not on track to achieve the global goals we agreed to in Paris in 2015.

“The discussions on the outcome of the GST have started, and focus on key political messages, and more importantly, multilateral and national measures that need to be put in place to accelerate our journey towards a more sustainable and equitable world.

“As the co-facilitator of the consultations on the outcome of the political phase of the GST, together with Demark, South Africa is supporting the incoming Emirati COP Presidency to help identify areas of convergence and divergence between Parties in the run-up to and during COP28,” the Minister said.

She said at the past three COPs, the South African delegation has joined delegations from other developing countries in calling for a clear adaptation work programme with clear targets for building the resilience of developing countries and clear financial mechanisms to achieve this.

“To date there has been little or no progress on this matter,” the Minister said.

SA fully committed to addressing climate change

Creecy affirmed South Africa is commitment to addressing climate change based on science, equity and in the context of sustainable development.

“Hence, our updated Nationally determined contributions (NDCs) seek to balance the three structural components of mitigation, adaptation and the need for international support for implementation.

“Our Climate Change Bill, which was adopted by the National Assembly on Tuesday, will lay a strong legal basis for climate action, and the regulatory framework for the whole of government, business, organised labour and civil society to implement our country’s climate commitments,” the Minister said.

She said COP28 provides a key platform for broader conversations, including:

How developing countries in Africa can take advantage of their abundant renewable resources and strategic minerals to build shared prosperity and sustainable development on the continent;

The threat to sustainable development posed by unilateral trade measures imposed outside the Paris Agreement and in violation of its key principles, and

The pressing need for transformation of the global financial architecture to make the global financial system fit for purpose, in assisting countries to combat climate change and achieve their sustainable development goals.

- SAnews.gov.za","
At COP28, South Africa and other developing nations will be calling for a scaled-up and predictable goal for climate finance, as well as acknowledgment for the special needs and circumstances of the African continent. The Global Stocktake will also be completed to assess the collective progress since the adoption of the Paris Agreement and make recommendations for implementation."
2023-10-27T00:00:00.0000000,Islabikes: Cycle firm ceases production amid 'difficult and ... - BBC,https://www.bbc.com/news/uk-england-shropshire-67237686,"The deputy chairman of Ludlow's chamber of commerce, Ian Evans, told BBC Radio Shropshire the firm had helped put the town on the map. ""They didn't have a retail outlet in the town centre, but it's the presence of a brand like that,"" he said. ""Then there's the loss of jobs, which in the current climate is beyond sad.""","Ian Evans, deputy chairman of Ludlow's chamber of commerce, expressed his sorrow over the closure of a major business in the town, noting that it had put the town on the map and its closure would result in job losses. He also noted the impact of the current economic climate on the situation."
2023-10-27T00:00:00.0000000,UEFA Europa League match Maccabi Haifa FC vs Villarreal CF new venue ...,https://www.uefa.com/returntoplay/news/0286-1950d136ed80-83d6abc1f98e-1000--maccabi-haifa-vs-villarreal-new-venue-announced/,"Following the recent decision of the UEFA Executive Committee, that no UEFA competition matches shall be played in Israel until further notice due to the current security situation, UEFA has today confirmed, in agreement with the clubs and the national associations involved, that the upcoming UEFA Europa League group stage match between Maccabi Haifa FC and Villarreal CF will be played at AEK Arena in Larnaca, Cyprus, on Thursday 9 November at 18:45 CET. The match will be played behind closed doors.","The UEFA Executive Committee recently decided that no UEFA competition matches would be played in Israel due to the current security situation. As a result, the upcoming UEFA Europa League group stage match between Maccabi Haifa FC and Villarreal CF will be played at AEK Arena in Larnaca, Cyprus, on Thursday 9 November. The match will take place behind closed doors."
2023-10-27T00:00:00.0000000,Why every investor should care about the 10-year treasury yield,https://www.news-journal.com/arena/thestreet/why-every-investor-should-care-about-the-10-year-treasury-yield/article_4902e9af-dfc5-5d11-8cbd-8e4758416db7.html,Why every investor should care about the 10-year treasury yield,"The 10-year treasury yield is an important benchmark for the US economy that affects mortgage rates, consumer spending, and investments. It's currently near historic lows and could signal economic trouble ahead. Investors should pay attention to the 10-year yield as it helps determine the potential returns on their investments."
2023-10-27T00:00:00.0000000,AI and the reboot of Scottish finance - BBC News,https://www.bbc.com/news/uk-scotland-scotland-politics-67238079,"Behind that part of the strategy is proximity to the opportunity from ScotWind, the vast project to build out offshore windfarms around Scotland. This is where a lot of money is about to spent. But success in issuing green bonds, for instance, would have to aim to be a European or global hub, pushing Edinburgh up from number 14 in the GFCI league table of 86 green finance centres.","The ScotWind project plans to spend a large amount of money on offshore windfarms around Scotland. To become successful in issuing green bonds, Edinburgh must become a European or global hub, as it currently ranks 14th in the Global Financial Centre Index's league table of 86 green finance centres."
2023-10-28T00:00:00.0000000,Treasury bonds are yielding the same as the highest ... - Yahoo Finance,https://finance.yahoo.com/news/treasury-bonds-yielding-same-highest-010251742.html,"Treasury bonds are yielding the same as the highest dividends paid by S&P 500 companies, Goldman Sachs says

Reuters / Brendan McDermid

The yield on the 10-year Treasury is now about same as the highest dividends paid by S&P 500 firms.

Bond yields have surged as investors fret over higher-for-longer interest rates.

Dividend funds have seen big outflows this year, Goldman Sachs said in a note.

The biggest yield paid by S&P 500 firms can't top the yield on the humble 10-year Treasury note .

In a note on Friday, Goldman Sachs analysts said the difference between the yield of the top 20% of S&P 500 dividend payers and the yield on the 10-year US Treasury has narrowed completely, from one percentage point in May to zero this week.

The gap between higher dividend yield stocks and the 10-year US Treasury yield has completely closed. Goldman Sachs Global Investment Research

Getting similar yield for comparatively much less risk has led investors to pull cash from dividend stock funds at an faster pace than cash is flowing out of the overall stock market. Outflows from US equity dividend funds have more than doubled that of the broader market so far this year, according to Goldman Sachs data.

Investors are pulling out cash from dividend funds at an even faster pace than the overall stock market. Goldman Sachs Global Investment Research

Meanwhile, strategists expect S&P 500 dividend growth to shrink over the next year, down from 5% this year to 4% in 2024.

That's partly due to sluggish corporate earnings this year as well as the lack of ""dividend paying capacity"" in the real estate and financial sectors, the bank said. S&P 500 earnings are expected to post a ""lackluster 1%"" growth through 2023.

The narrowing of the difference between dividend yields and the 10-year Treasury yield is another boost for the argument that bonds are a viable competitor to stocks, especially when considering the long-standing reputation of Treasurys as a nearly risk-free investment.

""Although our dividend forecasts imply upside to dividend futures, more liquid instruments now offer competitive yields. Today, a nominal 1-year US Treasury note yields 5.4%, offering roughly the same return on invested cash that investor could expect from buying and holding to maturity the 2024 S&P 500 dividend futures contract, assuming it converges without forecast,"" the bank said in a note.

Story continues

Dividend-yielding stocks are also unlikely to do well until the Fed begins to cut interest rates, strategists said, which probably won't happen soon. The Fed has warned rates in the economy could stay higher-for-longer is it continues to monitor inflation, which will weigh on dividend-paying companies.

""Our economists expect that the Fed will not deliver the first cut to the Fed Funds rate until the end of 2024. We believe that investors should wait until policy rate cuts are more clearly in view to begin buying dividend payers,"" the note added.

Bond yields have surged as investors adjust to the outlook for higher-for-longer interest rates, with the 10-year yield hovering around 4.86% on Friday. This week, the benchmark US government bond hit 5% for the first time since 2007.

Read the original article on Business Insider","The yield on the 10-year Treasury note has surged to 4.86%, matching the highest dividends paid by S&P 500 companies. This has led investors to pull cash from dividend stock funds at a faster pace than the overall stock market. Goldman Sachs expects S&P 500 dividend growth to shrink over the next year, making bonds a more attractive option for investors."
